video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7592273319366233362,,netral123222,Santi,"BAGUS DPR YG PLIH PEMIMPIN YA KRN DPR WAKIL RAKYAT...
LAGIAN LEBIH AMAN DAN DAMAI
KORUPSI PUN BERKURANG",2026-01-08T18:17:50,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/453dc3096a74624f11190538a51e75e7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9c330f23&x-expires=1767999600&x-signature=zSdl0Q8A1ARzUstfdODUlDnSpr4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,tegaar96,TEGAAR.,SUDAH SAYA PREDIKSI SEBELUM PILPRES.. JIKA PRABOWO JD PRESIDEN.. MAKA ORBA AKAN BANGKIT LAGI...,2026-01-07T13:41:16,134,17,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d98ec2aeaa6b58fd1735b2aa1e29f1fb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5c47ed47&x-expires=1767999600&x-signature=%2BWbykGjjzaoAhcQosk53%2FD1K2N8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,kelvin_sukamemancing,️,pdip paling konsisten dr dulu,2026-01-08T13:07:09,15,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7cb60680a6dd191190455a354e4bd1ea~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cee6fbd8&x-expires=1767999600&x-signature=YfJNZvM4crlUI8aaiG2qHqlFsBg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,heruprasatka,heru prasatka,"jadi teringat Harun Masiku,😁😁😁",2026-01-09T02:15:54,0,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e07157eb707c705d7a3ac9d343012645~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=94c1df23&x-expires=1767999600&x-signature=Wc%2BKhI2g0jWVFo1CMFp5rff809I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,rohadwijaya1,rohadwijaya1,yg penting rakyat harus pilih PDIP jangan pilih partai lain.,2026-01-07T04:41:39,414,65,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7332622332294496257~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9af12f38&x-expires=1767999600&x-signature=0dwPyln5xWP20hv54w5LUtUo37o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,watugiwang,Kandang Ngisor Klengkeng,"Sekarang saja Rakyat bisa apa bu... lebih baiik cara Orde Baru yg penting rakyat sejahtera sekarang yg Merdeka , Politisi , Koruptor , Pejabat saja ,",2026-01-07T04:56:41,9,19,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/b1dc286da20102678e14ddda373654f8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bbe6fa81&x-expires=1767999600&x-signature=lbZzki2ZxXfjykvPYB6xmfqjwd0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,rudihartoyo3160,Rudi criszzz,woalah Marketingnya PDIP😂😂 yg bilang cuman PDIP siapa?😂😂😂,2026-01-07T07:08:17,5,15,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c55b9417cf36b5846141e838392653db~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=97e15dfc&x-expires=1767999600&x-signature=%2FWqqMms6iscVIzoto17uKnrkk5Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,arbai_kediri,Arbai Kediri,presiden yg dipilih oleh MPR boleh berkali2 menjabat ? konsepnya gak harus begitu Bu,2026-01-07T03:44:45,7,48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/79607988202c92859106f8676e983f0f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8c6b3dfd&x-expires=1767999600&x-signature=9xOypi9AqVvXEqLdr0TpYbwb0zw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,mdr0336,Mdr,kita sebagai rakyat arus milih pdip demi menyelamatkan negara,2026-01-07T10:14:10,6,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dce72b8ab4d8c54289bea25af51c679b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6501584e&x-expires=1767999600&x-signature=1C2nJh2nfKBxuyQpQQ2sQlqcDQ4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7592273319366233362,,hsyamsulbahrisire,Callme Bari,dari dulu sudah berpikir cerdas tetap pilih pdip kerja nyata baik 🤟👍,2026-01-08T21:55:21,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b441a98f2e5c52097809f8e2689dce29~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7565329f&x-expires=1767999600&x-signature=tGVQ0v8V5pGC8E3YBhQY7WDv9Zk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,didik.pratamq,Didik Pratamq,pdi dari dulu emang merakyat.tp rakyat tdk paham,2026-01-07T06:22:03,14,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c98393848190bc83311b0b3427bb0c31~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7863ecaa&x-expires=1767999600&x-signature=G6aqeWziBhT2exxzLG71alwEmvY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,dorang86,teres mengeres,"Enak, tinggal aku bawa uang ke jakarta nyogok ke 3 ketua umum partai aku akan mudah jadi bupati",2026-01-07T06:47:47,8,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ad48a801324b027786d26f098439ba9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=07e202bc&x-expires=1767999600&x-signature=G0RZmRWQwRjlNU5iOICENdslQTY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,heroes1847,heroes,"giliran penyitaan aset dpr gk ada yg mendukung, jgn pilih dpr dprd yg 9, kita satu pilihan pdip aja",2026-01-07T05:22:52,7,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sirah.nabawiyah3,sang maestro,"percuma reformasi berdarah darah, akhirnya kita kembali kezaman kegelapan,emng ini tujuan pemerintah memilahara orang miskin,biar mereka bisa mengatur negara ini semua mereka,Tampa ada yg boleh protes,klo ada yg protes dibilang memfitnah",2026-01-07T11:32:19,20,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/71fe869cc14e0045dbf00e84cbd4fd67~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0c1d5190&x-expires=1767999600&x-signature=meLJKZ6%2FmdHILRW%2BHJlcKItI6zU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,guspeber,Wapoppies,"Kita saja sekarang yang pilih DPRD sering di abaikan
gimana nanti kalau pilkada di Pilih DPRD.🗿
🤣🤣🤣🤣🤣",2026-01-07T10:36:10,7,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e222c05328848b91da6f1de7b90dfd94~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3fba458a&x-expires=1767999600&x-signature=brCVf1mTe%2Bd6BmhxnvQmUL0ADtI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user9381718703710,user9381718703710,mau dipilih rakyat atau dipilih DPRD saya GK peduli.....GK berdampak ....yg penting saya kerja utk keluarga saya.....,2026-01-07T18:20:20,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/81a04cf7f5f21f17198c197eebc001d7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b844d1e1&x-expires=1767999600&x-signature=DRLCDzfCbkkq9l7XHxxTfvXzpVE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sirmeddd,Mêd,"saya bukan simpatisan PDIP tapi saya sangat salut kepada partai tersebut, satu satunya partai di indonesia yang prinspi dan ideologi sangat kuat.",2026-01-07T15:19:56,11,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8f120876e9e64cd44df0169f781e330b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b57fbadf&x-expires=1767999600&x-signature=Mlbzh2qViiMeh3yqOQ9A9xwtCec%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,johny.sugiono,Johny Sugiono,"ayo pilih pdip biar tetap pilkada tetap dipilih raktat wowo membankitkan orba, ayo kita tolak",2026-01-08T03:13:40,4,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7343898593247707142~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fce65463&x-expires=1767999600&x-signature=KfYcmplmRRJDy7w53joUIgFbW2Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,iin08516,Iin,PDIP LAH YG SANGAT OKE DI REPUBLIK INI 👍,2026-01-07T11:28:34,3,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sihombing5234,sihombing,kita harus menangkan PDIP di PEMILU 2029,2026-01-08T05:34:08,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/8c33374c4efc53ddb1493744c6f9896c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=00b2d2e4&x-expires=1767999600&x-signature=ORheR2rz78AiBKbC1PGpUboDsbY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,puji.aja745,5T3333L K333ND000,"emang PDIP yg selalu menjaga Konstitusi, nggak perduli dari lawan dari kapanpun kalau gak sesuai dilawan, contohnya waktu Jokowi minta 3 periode cuma bu Mega yg gak mau",2026-01-07T06:52:03,32,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58b3ff99c4730cc92c08dd98f462a31e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cfc34a78&x-expires=1767999600&x-signature=LHhx7TY5at6Lb9qcAAqAzUWFIpg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,arihasda,Ari Hasda,y percuma ada rakyat,2026-01-07T15:45:28,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7323707023546122241~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4d7f71a6&x-expires=1767999600&x-signature=kNEq5%2FwIBUHZMv7d0UFyIgRj6lk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,gombloh320,Gombloh,partai lain takut tidak kebagian kue kekuasaan,2026-01-07T10:18:12,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5067874c3cfce443687044c1cc792804~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c1798b88&x-expires=1767999600&x-signature=Wtwt4SHOGDmvoAsazZjiTOwrHSI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sutanpramudjo12345,sutanpramudjo,"bener itu ; orde baru bangkit dari kubur.
Presiden,Gubernur,Bupati/Walikota dipilih oleh DPR/DPRD adalah kemunduran demokrasi !!!",2026-01-07T12:15:08,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7352949170124750853~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=74e71d18&x-expires=1767999600&x-signature=EERvPw8N9ulZrLeVZy3eahoOUQM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,akbarismanu123,AKBAR J I,JANGAN PILIH PARTAI YG MENDUKUNG PILKADA DIPILIH OLEH DPRD.,2026-01-07T12:25:33,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/de3397cff3a491e316a873cea68c6445~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=38e47234&x-expires=1767999600&x-signature=2zXTP%2FmAuHtvGE5XjHTd5bm53as%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,syafeiwiryadinata,Rin.s,"orde baru bangkit lagi
reformasi 1998 mulai di hilangkan.",2026-01-07T06:20:09,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cc0857d4b4df4e7d769265ea81c6e953~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1821960e&x-expires=1767999600&x-signature=Gqxhz8TbU3B4HqPtV%2FlQUgKOUNs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,user2366195154078,user2366195154078,kalau untuk hal ini saya lebih cocok sama PDIP,2026-01-07T07:28:34,5,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=41862ad3&x-expires=1767999600&x-signature=DhxGv5j8xg%2B6NCDsTNsTl7HuvXQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,b.salim_,B.Salim,PDIP pmilih alami.dewasa cerdas bijak militan,2026-01-07T05:54:49,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bdacf02508ac18f9c2a4fee3f32747e5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=29749081&x-expires=1767999600&x-signature=tuDg5G6zOXTpPCIIU%2B5SlpxH4Yw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sigemoy.86,endra@desu,"koalisi Indonesia maju (KIM)
akan berkuasa seumur hidup 😁",2026-01-07T07:00:41,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b9772928e01eb1ddadd089cc19ad3e9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6ca5f4ab&x-expires=1767999600&x-signature=nGrKcwBPSUok7aw9oZuywooU2XA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,sonarsimamoraa,Sonar Simamora,"ingat akan kembali ke jaman orde Baru, makanya kita masyarakat Indonesia harus melawan.",2026-01-07T10:54:34,8,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0cfbce02129414a8a741f9148e908d6b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4d09212b&x-expires=1767999600&x-signature=432VcT8830oQp3dtjH0z6Uor%2Bm0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,yusuf.03070,yusuf2000,,2026-01-07T03:17:56,7,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/26677a5da08f9f2eb623e67b9a63d929~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c311465e&x-expires=1767999600&x-signature=d4i1Og%2Fbiegp7K5BOQ0%2BrH620rw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,asepfals911,🇮🇩 wa asud 0️⃣3️⃣7️⃣6️⃣,"tujuan Gerinda berkuasa adalah mengembalikan UUD 45 ke naskah aslinya,kalau terwujud Prabowo bakal kaya Suharto",2026-01-06T23:11:17,6,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3ceee53013137b508fdf5c0f635b2cfe~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=769a815b&x-expires=1767999600&x-signature=gUEZpRpvJawSEUBusspf05%2Fm008%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,ratno73www.tiktok.com,Ratno,Harus di lawan caranya bagaimana para aktivis yg biasa dilakukan,2026-01-07T05:13:56,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9931d0420b9bd7d421b4b55a83a231a0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c2f92b78&x-expires=1767999600&x-signature=oshOl9P4rvz9zF8yhsDSIDKoDSM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,wanrykalkakaloh,Wanry Kalka Kaloh,"rakyat harus turun ke jln,,",2026-01-07T13:44:44,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7331745579946475521~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b151a5ed&x-expires=1767999600&x-signature=do3x3qR4FNranvArq7FHDCyEYYc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kendedes3555,kendedes,"sebener nya rakyat tdk peduli mau Kepala daerah, atau Presiden sekalipun di pilih oleh DPR....
yg terpenting bagi rakyat lapangan pekerjaan luas seperti di luar negri,.... sehingga rakyat sibuk bekerja, tdk sempat untuk berfikir protes tentang pilkada kpada pemerintah....begitu logika nya",2026-01-07T17:41:09,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/581c07591b9148c65d5427a06be2745b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e6547325&x-expires=1767999600&x-signature=e2mXtYCTxuD%2B0JmcXl2VMqAo8QU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,jalawedhra,ari.hart,pilih parnasgorindo (partai nasi goreng indonesia)🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣...yg lain gw gk butuh,2026-01-07T15:12:21,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/99e2009e1d80d4a1d1afba9aa7970820~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=882965ab&x-expires=1767999600&x-signature=8lXtGnItGndE51p84NlV%2F9d%2BWYM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,kandangchannel257,Akhtar,tas pinggangnya oke,2026-01-08T09:45:48,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7070595865294929946~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e3317730&x-expires=1767999600&x-signature=r2nlp4o0G4RtAePHyCO23BK2s%2F0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,dihonturnip6,SIALAPIT Shop,system yg skrg lebih baik.,2026-01-08T09:37:29,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3ce58995ba8f49bc52a2768cf8df96ee~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=48b726b9&x-expires=1767999600&x-signature=4gmtTCqc3AjT7gn3fEQGlEYj8fk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,cakra1185,CAKRA🤟,"waktunya rakyat bersatu.INI TERANG""AN BANGKITKAN LG ORDE BARU.",2026-01-08T08:55:44,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6f3f8108c9073ad69a980651eb3dc354~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=00e03c07&x-expires=1767999600&x-signature=pR8iD0pubxkGlohiiktD8MLo4Og%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7592273319366233362,,rozikin5202,Rozikin,"yg jelas reformasi gagal, tidak lebih baik dari orde baru, itu tidak bisa di bantah, reformasi menghasilkan wapres model Gibran, untuk apa pemilihan l",2026-01-07T05:52:02,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bc1c5ca9a73786b05254d753b21cbcd0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ce2e3479&x-expires=1767999600&x-signature=0AcqwZl2ns01RVJBylVZj9HHWfk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
