video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7589264451451292949,,cinta.sejati5653,Cinta Sejati,KLO gitu kita se7 TDK usah pilih DPR dr partai mana pun biar DPR bubar,2025-12-29T20:42:29,143,22,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d2987f74b66951f291a8f09c78a65dff~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e1db5bc4&x-expires=1767992400&x-signature=LiLvGsXLTRgLXZpyk3NR%2FaYRwgY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,roswatinigumay,roswatini,kalau kita enggak memilih anggota dprd bagaimana ?,2025-12-29T20:39:01,154,22,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e6f4e048db841109159cd871b4dd37b4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bfb6f0cc&x-expires=1767992400&x-signature=q5eRywK9BPL7MYPychjIQjEI4hU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,erikajabar,Erika,"SANGAT SETUJU ......KEPALA DAERAH DI PILIH DPR MENFHEMAT UANG NEGARA , DI PILIH LANGSUNG JUGA TDK MELAHIRKAN PEMIMPIN YG BERKUALITAS DAN BERINTEGRITAS YG TERJADI KORUPSI DIMANA MANA FAKTANYA BANYAK KEPALA DAERAH MELAKUKAN KORUPSI BAIK OTT ATAU LAINYA KARENA BIAYA POLITIK NYA SANGAT MAHAL AKHIRNYA MELAKUKAN SEGALA CARA UNTUK MENGEMBALIKAN ONGKOS BIAYA NYA YG DI KELUARKAN ...",2026-01-01T19:50:37,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a058e60b9d4ec3e8ce8b8fe8d84d78a4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b0ce72ae&x-expires=1767992400&x-signature=e0pXcE9GJGVk%2FFRVCy4ZXKMxRVI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,kakaknya02,Kakak,"Bukankah nantinya malah banyak yang suap ke DPRD itu?
.
Cuma ganti nilainya saja, dari amplop 50ribu ke amplop 50jt",2025-12-29T20:45:09,29,10,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/340b8a87e6cd99d2cb7fc55ba7536c4b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fac54b71&x-expires=1767992400&x-signature=r6x83XrybEGGR8d%2F6qFqGOqggVs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,alijioramadhan,ali,bahaya juga Gerindra sekarang nih.....ini belum mencapai 20% udah kaya gini,2025-12-29T22:16:28,49,11,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a33a7ef8814fb346f24231625aa29a6a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cd519bbd&x-expires=1767992400&x-signature=vPyx2X1sRRt2jaBajf%2FvdJnmjFc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,ridwanabdullah70,Ridwan Abdullah,Kami masyarakat Indonesia sangat setuju semua harus di kembalikan ke awal,2025-12-30T10:13:58,0,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cc0e9a102f2ce3221b3a544e175fb864~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=15aebd81&x-expires=1767992400&x-signature=nP4n1ZVAmE1LHl%2Fvn7G%2BH2uZBt0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,muspidaariyadi523,muspidaariyadi523. Bang IDA.,"Era reformasi 1998 , partai gerindra bawa kemunduran demokrasi.",2025-12-29T21:51:06,38,7,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/381fa126b16104443afd131b5e895a93~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d3758fcc&x-expires=1767992400&x-signature=HFhnFz8kZzrDyz81cswFg%2BIWjXA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,dausrozafirdaus,Daus Roza Firdaus,Tuker penerima amplop doang dari rakyat pemilih ke anggota DPRD ujung ujung ke partai juga,2026-01-02T18:17:02,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/f16acaec022a1897aeb5c1b0337d4b88~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b3afdea6&x-expires=1767992400&x-signature=Wex8LFyZaOkgYsH4dPn6Gu2Q728%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,fadelmamar,Padelrizki,bukan lagi pilihan rakyat.. melainkan pilihan partai,2025-12-29T20:51:13,77,8,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f0d17992ff2f54cafc0359a8ae42ab43~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c6b0ac53&x-expires=1767992400&x-signature=VRr%2BMXavL26eeZp5G7LYkbAW7XM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7589264451451292949,,bapaknegara683,BapakNegara,"kalau gerindra dukung berarti sudah di brifing woowoooo, gembiralah yang pilih wowo",2025-12-29T21:22:25,7,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7771ff242f2f3606ad49c35afa3c2bdc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d2123cd5&x-expires=1767992400&x-signature=%2FC0pzDWaHU81zEHpOf5xNSFFc6Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
