video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7564942083660762388,,governor_twd7,G3VERNOR,I HAVE A TANK🔥,2025-11-22T12:50:49,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eb4d2bb87a6f783176defffd909dba2e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c00f18d5&x-expires=1767996000&x-signature=6QLbod1u4qFgpSbaPn1cG9WMyNM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,fxlfc7,️,What does he have?,2025-10-26T11:58:08,1261,19,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d0ddf3d505c87a5087e56a17ce32288e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4043c23c&x-expires=1767996000&x-signature=Rnb3ro6eNvG%2F76mjfnxEWBdPJD4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,lplaynamekians,lplaynamekians,You have a tank??,2025-10-27T11:46:20,1376,6,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/121b4e5874b8315dff6a3885e1eb0352~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=67c76575&x-expires=1767996000&x-signature=sWEnOZYPRxqqOLOhmaLpjBbTuOk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,soldierboydude,William butcher,Is he really have a tank?,2025-10-26T19:29:57,546,17,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6029e0f6e3c7463805164a27aac89c56~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1a047e28&x-expires=1767996000&x-signature=5h%2BBGy3vkLYT%2BGf8gkQESlKIeWE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,tommy_angelo.ae,𝐓𝐨𝐦𝐦𝐲_𝐀𝐧𝐠𝐞𝐥𝐨,And rick have two eyes ✌️🥀,2025-10-26T12:23:14,415,6,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/31ef9130a18a73694a1c4d2bbcd1bcf4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=99826507&x-expires=1767996000&x-signature=U%2F20aQ8RbBuBFv9a1pztsauXH2k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,maga_._7,Maga, [sticker],2026-01-07T01:06:14,1,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f3b2830535e8302a5804f94216d290ea~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ada256b1&x-expires=1767996000&x-signature=CA1dbCDmO1hn0DP1zJzlXYrvuos%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,clipy7._,Matej,,2025-11-04T00:50:04,10,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/97021ab61bd31c2bc3f4b387fa2cd3d1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c0b704b8&x-expires=1767996000&x-signature=t8%2BTiXvpo9u3F6V%2B2K5oSux4h0Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,okamil_editz,OkamiL_Editz,"Rick Grimes : I have two eyes
The Governor :",2025-10-28T17:38:13,32,4,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/51a2210675f42ae6abcc59413596676d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=094c18bb&x-expires=1767996000&x-signature=dn3XatowJAbK2S7LvWCrtntJ50g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,sexz2137,zexaep•|•polska,we can all live together,2025-11-01T19:52:25,72,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/a66918a56e997211c47b86af96dad99c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d55b5d64&x-expires=1767996000&x-signature=F1XvS2JZrNAabe7BOGY9X0ldtng%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,vukk.aex,ᴠᴜᴋ ♜,best villain,2025-10-25T18:49:48,198,8,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/aedcbb8d7e81017b2ab3129fbd43ed2c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=955bf310&x-expires=1767996000&x-signature=bf9Y%2FXOrsaKBAtdwKyXeLHXbgIE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7564942083660762388,,vladislav.tihonov4,Baza Prime,,2025-10-26T21:56:06,189,2,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/62c7afc98534b0885f30bb9c5a767db3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9529756e&x-expires=1767996000&x-signature=XxE9NjSwNJNdgkbL9rUotqT7d7Y%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
