video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591128325909662996,,denicoe846,Daniel,Tahun 2029 kita pilih presiden diluar komplotan sekarang. Ada Ganjar dan Anis.,2026-01-04T07:10:05,268,181,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/82c63ce20d4ce1c0a668e088bbaab8e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c3bd794d&x-expires=1768006800&x-signature=SD3tDIANy0OahLDcMninSud%2FAeY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,tenasunda,Ndaa,"prabowo itu tidak bisa pencitraan beda dg jokowi, tp prabowo itu tulus, klo belum kenal ya boleh beprasangka macam2",2026-01-04T08:42:17,125,143,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/435dff48509ecf6f10516f5f4595aec2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b8054bc8&x-expires=1768006800&x-signature=wxUS%2BqJ0qTo1AoiygVyQmLBeybg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,utsman.ali.muhamm,Utsman Ali Muhammad,Tidak ada yg di percaya di negara ini terutama pemangku jabatan,2026-01-08T20:40:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/da702fe07e3c77fd688ba0fe558ac998~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f489bd1e&x-expires=1768006800&x-signature=S6BqG61TgqjbZsolS2T%2FtUyoZwg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,shella.viona.ly,Halimah,"Terimakasih bnyak pak presiden Prabowo atas Bantuan BLT, PKH, Raskin, bedah rumah bagi rumah yg tak layak huni . sangat membantu sekali bagi lansia dan bagi yg kurang mampu. sehat sehat pak , semoga panjang umur pak presiden ku🤲🤲",2026-01-04T14:05:53,11,11,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/49920b33795e2aba9880bf4a05295340~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=30006fc1&x-expires=1768006800&x-signature=rR%2FcDSyz%2FS2ZdgQYMQ%2FocAysjVs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,_jhon172,_jhon172,Otoriter & kemungkinan akan kembali ke rezim Orba,2026-01-04T06:04:28,186,21,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/badaca3b4a79cadd770753bb8dc2cec8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d1bb8e47&x-expires=1768006800&x-signature=P1xeSzxml5f160xvd6OTiouS3UM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,follow_autofollback,@ruangbelajarpintar,Ramalan Jayabaya akan ada nya GORO GORO di Indonesia apakah akan terjadi,2026-01-08T20:35:52,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/6f1f7d16cf5b09aad149c447c6daa4b8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=515e3fcb&x-expires=1768006800&x-signature=R1kL9UVIU8v%2FO8N%2BBRyt4DYm%2Be4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,yusuf.03070,yusuf2000,,2026-01-04T05:49:16,141,20,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/26677a5da08f9f2eb623e67b9a63d929~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e6af4b86&x-expires=1768006800&x-signature=MKFfvd0MdITmoel07aEkIpUzZck%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,runadi.maja,Runadi Maja,Prabowo itu cuma pengin JD presiden.,2026-01-04T07:01:42,96,6,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ac60786a8b9cfea3356cdf50efda31c1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d4fa0d1f&x-expires=1768006800&x-signature=Ms%2BeWJ9nBUmyevGlte1%2BBlRVngk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,lexy_848,Joe,Rakyat dan mahasiswa harus bangkit melawan kebijakan negara yg gdk pro rakya,2026-01-04T05:54:37,89,6,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/31cd2dd6b77fb5ad049ebe2890b22bfc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=401c0604&x-expires=1768006800&x-signature=eY3Q5NsH%2BR3cJ0s1fcd99ymeHuQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591128325909662996,,ikhlasmoeslem,$ikhlasmoeslem$,"Prabowo semenjak remaja sudah berada di lingkungan istana,,dia tahu seluk beluk Negara,,di tangan Prabowo Indonesia bisa maju atau lebih porak poranda..",2026-01-04T04:31:20,25,22,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3e91c2d874214e36a16902c551b750a9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=01c65677&x-expires=1768006800&x-signature=aivH%2B7dbNgOxZ3PaPnGLrJXOvCc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
