video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7506074168442604806,,kentoes012,Kentoes,CEO grup laguna yang 30 tahun menghilang...🤭,2025-11-15T21:05:11,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/93c07af8d083a34a661fdcbe3f60e951~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b0d6d640&x-expires=1768014000&x-signature=iUmfP80IMAywHAYI7UT2FNLHQjU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,ichall_2323,MUSAFIR CINTA,"kelasnya HAK.
mantap bapak..👍👍",2025-12-06T07:23:53,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e84275643ebef617d6dbc941e886ecb2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a0e3c05a&x-expires=1768014000&x-signature=XwhOfK%2BEFtL9RibKE6gzd5XaVy4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,azzoramikhayla,mikha azzora official,sy liat.. bapak itu seperti nya wali allah.. di tunjukan utk mengajarkan KDM juga.... allahu akbar,2025-09-15T17:33:16,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c8c8da2ab1058c494c0b9a537f881913~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2731447c&x-expires=1768014000&x-signature=7NGdGgwKz7chFTPd1v18clFw8Pw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,chachamaricha1706gemini,Gemini ♊,"diantara miliaran orang hanya 1 yang kaya bapak 😊 sehat trs pak, semoga Jd pelajaran yg berharga bagi semua umat yg menonton vt ini dan semoga ucapan bpk jadi pahala zariah yg mengalir semoga Jd ilmu yg bermanfaat 🤲🏻",2025-12-09T19:37:07,5,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/01f7d1691c115c7d784ccdf0953c71f0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2e31767a&x-expires=1768014000&x-signature=zqXJXUUlJrJxzFwo1aJMArELAqI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,janoko.22,Janoko,"tidak berpangkat, tidak pejabat tapi dia adalah sosok pengajar semua pejabat",2025-07-13T11:20:28,15,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4de87c2958b373071515ce73606b2643~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ca69831f&x-expires=1768014000&x-signature=NEIs3p0Kh8H3jfI%2FbAUpG4yhulA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,dwipa525,dwipa,tolong bapak itu dijadikan pemerintahan DPR ataw mentri,2025-06-21T18:42:01,10,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7317152635830665221~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d34d81e5&x-expires=1768014000&x-signature=H9NteVi2c8%2Fe0Re2SQNt3RWFWwM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,rosselinna1,Rosselinna,"Masya Allah,sehat dan rezekinya selalu lancar bpk 💪🥹",2025-06-13T07:00:29,37,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/56648ae0abdc3a2eed962d20cf743a37~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2572641e&x-expires=1768014000&x-signature=0xqFzCllSA6QQv7V7DkCw52p4RA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,bintang01m1,Bintang 01,nyien aink ngotak ucapan kang dedy jang bapa aki nuhun ges mere elmu bermanfaat,2025-12-17T23:55:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d8c6f674d63a615eec51234604d213e7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=13f09036&x-expires=1768014000&x-signature=4nFVxfrn1cL38Q2DKu2KNq9AqMA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,guntur.cees,Guntur Cees,"aku yg selama ini selalu aja merasaa kurang merasa tertampar dgn perkataan dn sikap bapak ini, Masyaa Allah dapet nasehat yg berharga dri bapak ini secara tidak lngsung menusuk hati sy, trimksih bapak",2025-09-16T00:03:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fa7e301172d8319112c36b7a6cc6e5bf~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=faa5618c&x-expires=1768014000&x-signature=%2FezvnrCOj4il3vPrV%2FKHtLAJnYM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,aliri_mo,Ali R,bapak itu lebih dari profesor ilmunya. Harusnya dikasih penghargaan atas marwah ilmunya yang tidak ternilai,2025-08-22T09:08:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/39c816c6534f934d6ae9568d8eddecca~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=83500194&x-expires=1768014000&x-signature=VD3jszNYcdWnTzS2lZbFuK7QV8o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7506074168442604806,,gunawangunawan1951,Bang Oleyy roomanyy,"saya sebut kakek ini guru, sebab luar biasa ideologinya jarang2 orang seperti ini...",2025-08-23T08:33:27,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b68778903099ae68d0db1fccd9708de1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a98ac154&x-expires=1768014000&x-signature=o96BpG%2FIFumWn%2Fvx14%2FFIIMi1tE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user7805831267159,Din taipan,kakek ni layak jd presiden xada tandingan hati ak yakin' kakek ni bukan org biasa2,2025-09-04T18:08:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ef1e1e0ef4b75a4ad2a1109885cb12bc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b375a219&x-expires=1768014000&x-signature=4kI1WcbsHLF8SJyuzInCm6FWOGY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,putrabeni8,putrabeni,guru,2025-12-07T13:18:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e40577a965d8b0ad0dae40eb8cd462a2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5eb4e83e&x-expires=1768014000&x-signature=2t9HaRdsn7WcWVm%2FXXEg%2Bxy9m7s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,erwin.fn,Erwin FN,Masya Allah 👍 ilmu akhirat yang sulit dijangkau manusia di dunia ini,2025-08-17T12:11:07,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1ed098dff0a5608e067137783e7066b6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=388202ad&x-expires=1768014000&x-signature=zWfB1s0JmdDIbWIOvNLjzVtYW5g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,amj.pro,Amj Pro,"😥😥😥 pelajaran yng luar biasa
terharu sama kakek
Semoga sehat selalu kek",2025-07-29T14:04:17,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7367303198111072261~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6872be09&x-expires=1768014000&x-signature=Audrbg7mREmAtvmtMQgzs4yihRM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,chempaka.anggun4,Chempaka Anggun,wali itu ada di mana2..ada di antara kita.. tnpa sedar tnpa kita duga,2025-08-25T22:39:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/43d24f4e110466ae0dfc2df701b202d1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3b4a54ee&x-expires=1768014000&x-signature=vh2KY3y7CnZLgBkigeokXVdIY1E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user9482903616182,siapa,mulia sekali hati ai kakek semoga sehat terus,2025-06-18T20:08:55,2,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0865adc&x-expires=1768014000&x-signature=qdJAmLusjqGBWrqy10jKtwR3SSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,astrea_adventure,Astrea Adventure,logika keras,2025-09-16T14:09:20,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5e83c36c79b5087781680163f0a89c61~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d6db448b&x-expires=1768014000&x-signature=KC%2FBxvsZbR628Npsm2AGV3cuzLE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,camellia.liaa,Camellia Martin,angkat aku sebagai muridmu kek.. tingkat rasa syukurmu melebihi batas manusia biasa,2025-08-06T11:10:21,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/5ca3e2b3e320b9721559249fe89751d9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2c7c907c&x-expires=1768014000&x-signature=rLjcvDXC8hnYtPAMpJ3%2Fy7YNq%2Bw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,iisnurlaela838,teh iznu,"Masya Allah, semoga saya bisa seperti itu🤲🤲🤲👍👍",2025-09-10T05:52:56,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/16b12df8ff1eb440c658a25e155b75ed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a0e7e494&x-expires=1768014000&x-signature=iY52KMs4X3IWmS%2FdkqKJVj%2BZ4XI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,liliserlina720,Lilis Erlina720,masyaallah 🥰 tanpa kita sdri ini tmpran buat Kita yg hnya . memikirkan hnya uang,2025-08-21T12:43:30,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ace97ed88232e5503aae632ba4991e6c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0cdc7594&x-expires=1768014000&x-signature=K6tYUrcBoQ0ljKi76XXnDWCIm3o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,muhammad.rozaqi3,Muhammad Rozaqi,guru besar kakek ini,2025-08-21T12:59:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dc2d6682916bb6b5ae984f86426124a0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0a4e7550&x-expires=1768014000&x-signature=ZVbUtfkAo34RT0gvFRPUVan2fBM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,herman.spzl,Herman spzl,masa Alloh ini mh para wali,2025-09-17T08:22:12,0,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f0865adc&x-expires=1768014000&x-signature=qdJAmLusjqGBWrqy10jKtwR3SSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,kahana.26,hanna,masyaaAllah,2025-08-17T17:08:08,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/b01ffd712721279d2eedb7178bc1d912~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0ce1dc23&x-expires=1768014000&x-signature=LPxt3Qf8YqYUxdGoTgVaW3Y3MFM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,dimasnirmalasari,Dn,"merinding sebadan dapet pelajaran berharga seperti ini,sehat""bapak hatur nuhun 🙏🥺",2025-08-08T08:33:15,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/85c65e4207346bab90a90fc61fb4f1f5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0f9cae16&x-expires=1768014000&x-signature=ABtfrzb%2FdwrwhLPq5zzbDmhEDE0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,ardha14,🦇Kapten oleng20🦇,banyak uang mau di makan uangnya. kalo ga ada barang yg di jual,2025-08-21T15:36:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3838052b0ec9623842f7068c66e993c9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=71870f69&x-expires=1768014000&x-signature=QsszV2iFvxTD5rijmeCFj85u0rs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,bejo.painting,Bejo painting,tau menghargai rizQi,2025-08-21T13:38:14,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d90e36037238681553a8697ee5227584~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a8011dfa&x-expires=1768014000&x-signature=XcQkN1eThuw8iuD2nYNotP3qlSA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,azkiyalutfi07,Lutfiana,Masya Allah,2025-12-05T20:03:15,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/16a2cc79368d0f15c0cd68f7cacf114b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fb194a7d&x-expires=1768014000&x-signature=EboXYuBJJ5fQ3XG%2BIwdfDdfHCv8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,nazariah.s.pd,Nazariah,MasyaAllah takjub,2025-08-22T07:35:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/44d441b18f74f333a79804b93faa93b8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f243fd2e&x-expires=1768014000&x-signature=dvWphWH%2F97eYPAtQVpy2Mcn5U0I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,asli.sayang.kamu,Mr_y,kakek hebat..dia sudah sampai dengan dirinya dan tuhannya,2025-06-24T17:10:50,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1196c61b07619281cffd61bd4cfc5813~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6a438f2a&x-expires=1768014000&x-signature=rJTzjY4h4%2B0i%2FXmXr6rqspN9TQ0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,mailbinmail043,PL@t BE😎,suhu...😇,2025-08-17T14:44:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a81209918eec9f4b0f92267e880910ff~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b70ccb2b&x-expires=1768014000&x-signature=RqDHpqVCIH0VOLAmAw9UD43Rj7k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,sableng412,sableng,subhaanALLAAH...,2025-08-16T18:44:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/858153f3ce58e37810c9c2b82f11923c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=00256f10&x-expires=1768014000&x-signature=b6amv2cKv5AacUXNzgARqzObbx8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,fendiefendi305,fendiefendi305,Ya allah sya tifak bisa berkata apa2. Kakek adalah orang hebat. Semaoga sehat dan panjang umur kakek.,2025-08-09T16:53:21,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8b91cd01db57d8bd2245d150a5e8732b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=24d50654&x-expires=1768014000&x-signature=HHqBHFtr73z%2BFO2wVwTjbTVTRCA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,affliate.abon1,abon suhantika distributor,"Masya Allah, langsung jleb bngett 🥹",2025-08-08T08:02:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ae05cb471188b42815d29761402757ec~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=99ebb67a&x-expires=1768014000&x-signature=U5oXW3FjpeydfS2WhmyziaNuGCc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,benimakai,Beny Makai,jago kakek ku 🫰,2025-08-08T06:14:10,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5cdc84ba3921bbc85e11b232f34542f9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ef62c114&x-expires=1768014000&x-signature=uTyM62MNYiC28G%2BSf0BYC9kP97M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,mr.fiveminute,mantanxxx,ilmunya tinggi si kakek...,2025-08-08T01:36:37,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/46e5b4752d086e261341bf720071ff99~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3b305be1&x-expires=1768014000&x-signature=YPvNTrrDk4R3WbyHJQILZvyOCIc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,lazimden123,mizal 85,ilmu sudah tingkat hakekat bpknya..semoga sehat slu pak,2025-08-03T08:35:50,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/e622fcfb985475762e1caf5cbb0fc840~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=94875102&x-expires=1768014000&x-signature=Sr84dlrKnBLfxTugUxnO1OBIxQs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,prabumulawarman,prabu,manusia sesunguhnya,2025-07-30T14:11:46,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/735f1df684430e9d4afbee65bb36aaac~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f74bcaaf&x-expires=1768014000&x-signature=WfeE%2BRkeWUNm9Zk0Fv%2FRXwBgXOM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,user3748065145007,Topas,subhannallah . dapat ilmu yang sangat tinggi . Ya ALLAH ampuni segala dosaku,2025-07-27T17:08:10,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/18556a845ce25976a39e70e38206be9b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d2ea640a&x-expires=1768014000&x-signature=oHUs9Y%2FGHDjNPMIfncuvycIFUoc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,amin.bogel3,Amin bogel,"hebat bapak'a👍
dan bapak aing (kdm)
selalu mempelajari ilmu"" dari orang"" pernah d temui'a.❤️",2025-07-27T11:09:52,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/63f6c65a44daa870b2114bc9a5d9e33e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=16e44ed4&x-expires=1768014000&x-signature=zMPBwxtFWdvG%2FhcuDxQ0EQ9B%2FvM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,aniriadha79,vanya vanda,MasyaAllah tabarrakallah SUHU aki sehat nya ki ..kita semua mndapat kn ilmu dari aki,2025-07-26T14:47:37,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/83d565ca3dbfda3990801df42fa2f960~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2da155c2&x-expires=1768014000&x-signature=uMedwP24GBU2%2BviW6G7lgKwD19A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,fufufafa843,💞,masya allah ....lbih bijak dri pejabat pemerintah di konoha,2025-07-24T14:59:08,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ebb0e0cfcca52451ea651aa3ef8d5f44~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6bea99b9&x-expires=1768014000&x-signature=dE2kZyElrCujvu5aEo2Hf3oXcIs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,hatisejuk7,K.R.I.S.H.N.A,wah wah .... kata² nenek sgat bermakna,2025-07-10T15:02:40,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/6aff0c562b610a7a524b124003ada373~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=96a81da0&x-expires=1768014000&x-signature=caQDTdc1QMPmW9oiUfeuELyLhCU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7506074168442604806,,aje_474,aje_474,Ngefreze liatnya,2025-07-03T14:31:17,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7380999055767732230~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7e62e661&x-expires=1768014000&x-signature=SYq0JjwkRvcrpuc3BEtAn%2Fc7HKw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
