video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591892288440143111,,user6299047132944,bang Napi,Gubernur tebungul saindonesia!,2026-01-06T07:32:59,336,45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bea5b158e96e7c21e7c4f68beaacb8ae~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4a7edd00&x-expires=1768006800&x-signature=8ZG8Ut0n5wTaLTwbCazc2i84PZU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,muhammad.padli390,PADLI AKAY...,"handakai ninggi krmh,duit nya kdd ngulai",2026-01-06T02:49:41,147,10,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eb2dd77f75d56d3cd783bc2768b4bc45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=650bab73&x-expires=1768006800&x-signature=%2BmNOXS5STteDBYj%2B%2Fc7ezSkPU7s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,sanusihb,Chiko_w4ra,habis buku dah kdd infonya aja lgi😅,2026-01-09T00:44:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3916ec50e216a2ba01bc5cb6396e1db2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=56c77319&x-expires=1768006800&x-signature=YXSxd7G9vRQnp5WiLUii4bNqSqk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,tonyhamka,aya 🍒,siapa garang yg memilih kai ngini jd gubernur,2026-01-08T22:53:45,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fdf81dcd071b7c1652e911f1ac577a75~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=196de97a&x-expires=1768006800&x-signature=Kd3iocb%2BvMcqgb1uy9aO2swHaMw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,merawatluka16,Pengguna,Jjur jauh banar kelas nya lawan paman birin 🙏🏻,2026-01-06T08:15:41,46,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f5c0ac3c2f2a201d971e0ce0fb315416~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9166dcdd&x-expires=1768006800&x-signature=PojisnVrBHt5%2FKbzWYXctvbQ%2BTA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,ahmad.firdaus574,A,"hbs di catat, terus...!!!???",2026-01-06T11:47:39,3,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8460a24b6c0e3db43d9effe964855b9a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=37c7cc0c&x-expires=1768006800&x-signature=GLedt0JDKrzJIeipZ3rS7QyqH70%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,arif.ifin72,Arif Ifin,"jar guru sekumpul
ada gubernur nng bakunyung mmbagi bantuan pas banjir...nng bini nang mamasaknya
tp GUBERNUR JAKARTA",2026-01-06T05:45:18,23,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/04641be552ff054cfb94506c4d43c774~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5d8c24d8&x-expires=1768006800&x-signature=p9UXjOOy7KkF%2FgJLdZ3sPJfh6XM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,dodibakumpai_,DodiBakumpai,"MANA DUITNYA, MANA DUITNYA MANA DUITNYA MANA DUITNYA MANA DUITNYA🗿",2026-01-06T05:55:29,54,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ed6d2a0fd6b1fcb5876ebf49a37edc53~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f46a676c&x-expires=1768006800&x-signature=S57bsyH%2FABVuh%2B%2Bz4HF75xTZx6E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,djkhair777189,Khair,"Jgn kita sampai lengah
pak itu batu bara pengundul pohon itu yg di stop bukan Rimah panggung di tinggikan
penyebab x yg di stop.",2026-01-05T22:32:28,41,9,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cee2f5947d78ca065499356d9f980510~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1e4e16f4&x-expires=1768006800&x-signature=JNqHnOwRAp7cH8kssCa22grAl%2BM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,user568034337121,user568034337121,Bulan junaidi jar sidin,2026-01-06T09:25:04,3,8,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=004da1e6&x-expires=1768006800&x-signature=5Z6PStzrHwgd1Z0xlS8gc0x70AY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,satyathiyunk6,satya th1yunk,Ini yg di sebut solusi gebernur?? Kaya penderan kawan ku di atas jam 12,2026-01-06T08:04:08,63,11,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/aca452b0acca0d8f77e3d04c4b8eab11~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9bb8f9e7&x-expires=1768006800&x-signature=Yp8NYk66GrdEsGK6lhvAM20ZM2U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,sepupu_t1ktok,SYAH🕶️, [sticker],2026-01-08T16:42:07,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9f38f75734870c337b6df6c785e74901~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e369aba9&x-expires=1768006800&x-signature=lBEjSJP%2F%2B8StDdR1h9zfJREQsKE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,hajiahmadbinuang,kasusuban batang nyiur,dananya mana maninggi rumah tahi bnr,2026-01-06T11:13:53,0,4,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/631bb88a1a62514478dc550b55595c1c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fd106054&x-expires=1768006800&x-signature=qwOjOnS65eNzKzdn59fQ%2B2MoEwo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,nayla.catlover,nayla.catlover,bari'i duit nya kami pak ae ..10 jt sebuah rmh,2026-01-06T15:48:43,0,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7659c6b4f295de4601251bd7b14c032d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5f12ee56&x-expires=1768006800&x-signature=SN8GtsXbnsLGwFJ7GthW32fy5fY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,muhammad.noor0388,Muhammad Noor,hanyar ini nah malihat gebunur plg pintar sekalimantan,2026-01-06T05:32:35,5,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1dff7470839f6d5ba405c9e497f7bad2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=154ebf19&x-expires=1768006800&x-signature=CE%2FGTZo4rBDlWV%2BJl8%2FeY7sMUGQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,ari.nadeo,Ari,tambah bini ja lagi pian,2026-01-05T22:42:31,8,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d8147bf3ca207a1ad88c74166f86485c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bcd18d78&x-expires=1768006800&x-signature=UD8SC3zk0kbMVX37ibQL03OZZiw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591892288440143111,,ratuuu_r,R,"lihati dulu kelapangan, jangan mehadangi catatan😂",2026-01-06T12:35:50,9,3,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/dfbc997b13b2752490da0687fe1960aa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3e67b5c5&x-expires=1768006800&x-signature=JDxRtOEO8lUgCj481LrQZ2KtPRw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
