video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7403242127351745798,,sibahutpaet_,sibahut,anak buah bu mega ternyata,2025-06-20T17:58:51,10,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/237e57c1d802992c063b71960429aaeb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f4b90ab7&x-expires=1768010400&x-signature=oOjEWWuU0cIJMAR2OmkGlVEi48E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,www.gayovisionercom7,URANG GAYO 👑,Menyala Pak Muzakir Manaf bersama PDI 🔥🔥🔥🔥,2024-08-19T12:08:00,28,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bcf4466a5d60db3963e1b5334daf4c8d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0275e1a1&x-expires=1768010400&x-signature=iCGzvXYm8DSyuUXNH8dBD1fkN6I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,jup049,JUP,tetap mualem,2024-08-25T22:17:53,17,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2713658c2a01cc8dff76c7dc1e37e880~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=af4a103f&x-expires=1768010400&x-signature=Bd%2FwWjtEQT2bYbbN%2F86uxEHO%2BrE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,mabrul_annas,Mabrul_Annas,sang na tujuan pe laen ho,2024-08-26T21:21:47,9,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2dad46d899673933a366d8e931d824f4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f2a9fc34&x-expires=1768010400&x-signature=0vjyAmB8LUNm2A4j85lvIc9Znpk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,darurat124,Rt10,Sehat selalu bu Mega,2025-10-13T21:20:13,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e42a724bd9f25e7c649850b5c3cad06e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c8952af5&x-expires=1768010400&x-signature=FNGfRGZYYcQQlCJaP4Q1kqlWMZs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,user2239415743284,user2239415743284,ya allah neubi pa beuh talo,2024-10-18T00:31:35,5,0,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/1594805258216454~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a09bfc40&x-expires=1768010400&x-signature=MCDQwCMlls%2B%2BaM4a7MTDGkrn48A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,imranpakistan,Aceh Utara Ground,memang 😅,2024-08-25T13:32:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0f55724f941de45d5eaa7089352752e8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4021edf&x-expires=1768010400&x-signature=7nLf2WKZABi%2FA48peCp5rbKs9Dk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,abdmurad,abdmurad,ok,2024-11-23T19:50:29,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7379718023936442374~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=038e8163&x-expires=1768010400&x-signature=Ax%2B0ATx%2BVF%2Fb6ges3pZYmVV5MtU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,zulfatha,Fata19,tetap tu SOP,2024-08-30T08:53:11,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1a10b842daa356c212985eb5f86c0866~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=dc76484f&x-expires=1768010400&x-signature=WUoVNca%2B2g8Cmp11YY18Pfudj0A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,.hanif1994,0en ranuep,medarah hate ureng#ACEH😡,2024-11-03T01:17:29,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/22372e2152f7c6d4ac148bd72bdc6ef4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a406f991&x-expires=1768010400&x-signature=TDnJcVoDbaq0o2lo6we9btqVviI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,salamsehoby,salam sehoby...!,katem loep sajan nek nyan alah hay pang,2024-08-29T15:31:17,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e74364b80b09575b226196575dd6a84a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=88891a66&x-expires=1768010400&x-signature=aNcslrlLXZyL6BlOgepHUJ9AlRA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,nur.hayati9655,Nur Hayati,assalamualaikum ww amin yarabbal alamin smg sukses kedepan kami menang muzakir manaf di aceh barat ds kubu mukim arongan lambalik aceh barat salam dr,2024-11-28T12:54:45,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7358334388788002821~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=be0b6ec0&x-expires=1768010400&x-signature=XJoIudWBwLQ91SOAFiArocjXhMk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,samudra.97,SamudraStore97,menyala panglima🔥😂,2024-08-20T22:52:41,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/4815b79cec2a6eb9c6773098762494f2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e3526d17&x-expires=1768010400&x-signature=3xjTxM%2B8mJHHuPwoaNWry2AEmxc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,simeulue1_,Berita,subhanallah astaghfirullah mualem2,2024-10-18T07:17:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f01f425f24cff24dabb048c81003f688~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=18fa3857&x-expires=1768010400&x-signature=VuPjn0gN6ExHOyKwcA1mFCqCbgI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,juvebarber2,juvebarber,astagfirullahalazimmm,2024-08-29T21:44:03,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7047e501ee78c71ab3f331671845714f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b6e8f25f&x-expires=1768010400&x-signature=I%2BIVQy9lUlpdE4%2FeBAbnnTrjW7E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,aura.aura914,raaaa💥,nyo. ken. kameusaholom. kiban cara. homhai. pilih. laju,2024-10-29T19:42:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6bf89170c8966001fd67e21ec4913e70~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a04ed908&x-expires=1768010400&x-signature=VlbKxePgyIKlI5SOEy8DIkP96kA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,134124nduts027,ALBARRA-ARRABLA,bukane dia dari partai demokrat,2025-06-21T22:06:33,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/f16edc6af0bd7a5511b2b9ac1e0f6efa~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3ed216c7&x-expires=1768010400&x-signature=NYNa7wfeQe4BvQooyIu9xHnIlfk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,farsidigitaledc,FARSI DIGITAL EDC,Menyimpang that ngen alm tgk hasan di tiro🥺,2024-11-21T20:34:33,10,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/be47c656fb0d775d5c9359f4833613d6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d636a9cc&x-expires=1768010400&x-signature=hLbUrPyzfzjJt405Gn6Gfz0d%2Bto%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,wirda.zuraida,wirda zuraida,"mualem dek fadh 02 pasti menang menjadi gubernur dan wakil gubernur Aceh, semangat 🔥",2024-10-01T17:54:27,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7307115596905185285~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e8a334d6&x-expires=1768010400&x-signature=sTPvU3GU5TN8UPjYltCOC7BRZRM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,emansaputraputra1,KIKEK NOPAL12,Tah NU gagah mujakir mantap gubernur pemberani barcot gh di tentang kebijakan pusat pro rakyat urut komandan GAM,2025-03-09T21:34:47,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7394610088864841734~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=473eb9a1&x-expires=1768010400&x-signature=9ViCisu0YSgTVwT%2BsAfZmc%2BnxD4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7403242127351745798,,pemulaaa2025,Baru,🥰,2025-07-31T00:49:05,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a2e97a7139715e50541bbcb4a17c4398~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a0f05aa1&x-expires=1768010400&x-signature=FnlJEp88SY2f8Ec5rRtuuoevBew%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,m.nasir9493,M. NASIR,😂😂😂,2025-07-07T23:20:16,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/e15139586179a6c019685340dc1b556f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5757f15c&x-expires=1768010400&x-signature=aQ21d3AdDTTV%2Ftt%2FOaVhA5NDv7s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,harmisgayo,Harmis,😂,2025-06-26T00:44:17,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/aa1c7d918ffd74c483d0e379d242eb90~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a2596531&x-expires=1768010400&x-signature=RiklFeyAXSuv59E9h7pjaTtac0o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,brandon.lee.487,brandon lee 487,😁,2025-06-25T15:15:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b08a23d0b0c46585c2c6c6ea2a4648ed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fa5dd394&x-expires=1768010400&x-signature=AxioINDhgT1zpY6U3%2BKzxag094w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,egoremy,khairi p,👌,2025-06-22T10:59:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/380bcca152175d4f73a0e84ee14c06e6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=92df4d51&x-expires=1768010400&x-signature=JUBXM1pUfeo6Ke1aZ%2FXp7fBdshQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,sudirman.sirait0,Sudirman Sirait,😂,2025-06-20T18:46:11,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7374809874062344198~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=fa71c250&x-expires=1768010400&x-signature=DOrVRgOjBQJLgsoezKfofR15tlQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,fitriaahmad8347,fitriaahmad8347,😁,2025-06-20T15:49:22,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/7126810638814281754~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=98b68ce3&x-expires=1768010400&x-signature=11V%2B3NuZDDPZG4QcJGwoIUxEuzQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,gipahri1,Gipahri,😅,2025-06-20T09:23:40,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eb45b2389ad75ee5b5ba4ce40dde7f37~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6d08a532&x-expires=1768010400&x-signature=P3pTRjLPNh6xNivCY0FskvaFU6k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,richa_2rz,Richa_2Rz,👍,2025-06-19T15:40:46,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0fbf5bf662d7c95a2b54287a925688de~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3682c859&x-expires=1768010400&x-signature=ubTwHmamVyPteqveri3N6TveXak%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7403242127351745798,,diana39503,Diana39503,😁,2025-06-19T08:47:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6f3fbe595c391adba8f078a59d4cca9e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2703db7d&x-expires=1768010400&x-signature=fpKwext%2FXHYDdLApeuAec1rM7d0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
