video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7340513473899678982,,indigokendariofficial,🔥INDIGOKENDARIOFFICIAL🔥,😁😁😁😁😁,2024-05-04T06:01:31,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a482ecab7d7623f9c5c1547213f28cad~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6a4798fb&x-expires=1767996000&x-signature=QxiqNgbdefXQNWFuih4dB47aLLw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,zlsadewa,zlsadewa,😅😅,2024-04-24T07:23:01,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/eb3fcfae6a134902a3eb5b9ae61107d2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=168fe1dc&x-expires=1767996000&x-signature=EHDGJhQBPa2abdfC52Zcmfb3Xq4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,www.tiktok.com.90jonk3y,Jon Key,😂😂😂😂,2024-04-12T23:36:33,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3f5b4f56da75929320796b0451e9492b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4f698deb&x-expires=1767996000&x-signature=LkA%2BnMBD8Ox9c8MsvUXcOtr%2BLPw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rizalbhineka83,dg siga,😂😂😂,2024-04-09T19:38:24,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/ac5d99d93fdfb7d99e62943f5ea367fb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9f046c14&x-expires=1767996000&x-signature=vXWWGDZBrG5kPxJXrNnXXfuuOqY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,user42900016,kalee🇩🇰,😂😂,2024-04-05T13:20:01,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4741d9c1960ad1b015a04ecfc36753e1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=24044287&x-expires=1767996000&x-signature=P1bUqktJUg03SasJEK%2BduRoE8Qc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,izaky487,izaky,🤣🤣🤣🤣🤣🤣🤣🤣🤣,2024-04-03T00:29:20,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2df344f214e6800555ed94c2926f7474~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=87d748be&x-expires=1767996000&x-signature=5IORW5bySPM3c6BTcPvyS9L7OVs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kaishi159,️pak kumis🗿,siapa yg mau pilih maboro 🤪🤪🤪,2024-05-10T09:12:22,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c606e97475261675d03711a6a64f978~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4550ca20&x-expires=1767996000&x-signature=xYwgdatiSKsdIoQOky3ByZmTaY0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,cinta.dilema,Cinta Dilema,neware kaedehano,2024-05-02T14:39:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7318097948276883461~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2151eff0&x-expires=1767996000&x-signature=dF5HBXaqiBeSWCKtLo6ynzTGze4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,brotocollllly,gigian,Apa kontribusita pak untuk sultra? Dpd saja belum di lihat kinerjata?,2024-04-05T17:58:57,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7ffe5f7a8995414ee1315fc29259df45~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ad9e34d4&x-expires=1767996000&x-signature=Zn6ThkZxn234tSKe3k7SYPt9faI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,abbadalfariski11,abbad alfariski,"klw pak ruksamin itu bupati berprestasi pak,sementaara bpk bru terpilih di DpD,visi misi bpk blm ada terRealisasi dimasyrakat sultra.",2024-02-28T15:44:34,35,8,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/661ab36d8f710e4832ac4e0d5149dbdd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c1c01c5f&x-expires=1767996000&x-signature=JpLtQjhZTm5D20dqaRCXQ8mMIyI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,bosqueberbershop,BOSQUE_BARBER,"seseise deki pisa kokohawa, dhalani deki DPD RI. dowurago dua bukutino.Insya Allah lima tanghu tewise itu insaidi mieno wuna siap All in Umar bonte😊fetingke itu pisa e",2024-02-28T18:36:25,3,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/170f35eba0a6763dbd606ce3e7b05eb7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b6124a5b&x-expires=1767996000&x-signature=oU%2Bi0T8%2BKgrooZEOF7DKIzseerg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ramlanlion,Ramlan Sangia Pusu,"silahkan dukung jagoan kita masing2...mereka sendiri yg menentukan masuk atau tidak,,,yg jelas tolaki,muna,Buton,moronene kita gas",2024-05-02T18:34:06,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/63e3cd77630ff7e64a72b2d9c21df4cb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3cd5dcbf&x-expires=1767996000&x-signature=h%2FH8c%2FcaVVwNFMklTCsJxqs1BxU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,andiimran282,Andi imran,😂😂😂🤣😂 Ingat2 genjer dari mulutnya sehingga dia cmn dpt 16%..😂🤣😂😂,2024-04-04T22:31:09,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b3118959ea166b0fc32c00f8fcfc60e2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0459112f&x-expires=1767996000&x-signature=NuWttJ7FASWqfLxQPilcSRKYkec%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,thesavior_1,🦂🦈Bang VIOR-585🦈🦂,Ganjar dulu besar survey nya faktanya 16% dan itu calon yg kmu dukung🤣😂🤣😂,2024-04-04T20:52:47,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fe845f1c3cb8233dd2bdef38ef138d59~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e62ace7a&x-expires=1767996000&x-signature=FDlE3Rl9Io8yMUTfxuEnQ1cYCoo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,aly1181chandra,aly1181chandra,"🤣🤣🤣🤣
kita lihat masamu ditiktok apakah sm seperti di Pilgub",2024-03-03T08:56:20,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/22c1b392b461cd61515e133d5a3cfaa0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5f944196&x-expires=1767996000&x-signature=t4fsYFr%2BB5o0ewmLKl6AlIUYSrU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,user498021312,ANDI'U,Gayanya jii,2024-03-05T06:49:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/89f3e114f16cc96b273cd68dfc2d04e8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e0cf3949&x-expires=1767996000&x-signature=ZPLFf16xH5m2nw1CugeYy38q6O0%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,ladidi68,DIDI FERDIAN,"Satu satu dulu masse, masyarakat blm lihat kinerjamu di DPD",2024-03-05T07:34:04,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5cd02a2e0264747138faa5cb6425a993~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4edd9f71&x-expires=1767996000&x-signature=7PctjI2cnsTOsyOBxdh9RZe0E9w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,juliatin06,julia06,preeet,2024-03-05T08:01:01,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/e9c731ac7be725e12e07d8f455d39c26~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9d99ce0a&x-expires=1767996000&x-signature=QFrL0BwYE89Amj1AE3pCfiMDwCE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,kapzoel,elang laut,siap menyurvey,2024-03-05T08:04:31,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cc12d00a10ea562056ed5a2b40ba79b5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f38095b2&x-expires=1767996000&x-signature=lcQrkac395fJN7duC6g%2ByLXcSZc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,amirismail742,AMIR ISMAIL,borro jg ini barang 🤣 🤣🤣,2024-03-05T09:10:15,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0db70e73eb6ce66fb3e1ce979954cd57~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1cb24657&x-expires=1767996000&x-signature=K3GRuiIT80hJMRJAxaPtW0LlRQY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rakayansyah0,Rakayansyah,SELARASJI JAGOANKU🥰🥰🥰,2024-03-02T23:32:01,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7239909486943715334~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ebf4d942&x-expires=1767996000&x-signature=I7RtneeeOOc4djtussbY6622xrc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,jjpoficial,0%,Tunjukan Mi dlu Kinerja ta Bang di DPD RI,2024-03-05T09:29:34,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/82f7712c102251be43dbedbb54a26be4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5b9ad3c6&x-expires=1767996000&x-signature=naIhqbNFyb7TPdA3cGdoIq1%2BBZM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,hamzahidrus0,Hamzah Idrus,😂😂😂,2024-03-02T23:08:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0de490e70b9c0e2ad495df2c92b48429~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f83ffe3e&x-expires=1767996000&x-signature=5Nu8Xlh%2BowsigNj4Zhg70JSuD2U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,winddsz,windd,"Pelan"" sj pak..
baru lolos Dpd mo jd gubernur mi lagi..
Wkwk😂🤣",2024-03-02T22:40:48,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f730a957bd2e72c85f85585d02e13ca6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ab2cc3b7&x-expires=1767996000&x-signature=kxq9ES42LziId6qWFrDRXS6ke5k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,rahmatmat1334,rahmatmat1334,pelan saja bos komeng saja santai ji,2024-03-02T12:13:03,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7296769069087195141~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c1c05708&x-expires=1767996000&x-signature=N1aVPND6qLQyoHMz%2FHSWKbqXm3Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,hermanmuliadi021,Herman Muliadi118,gaya bahasa.. 😂 agak sedikit borro.. 😂,2024-03-03T21:35:47,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7336386095015264257~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=40f661bb&x-expires=1767996000&x-signature=qrw13V88rxnuDQ3HGCu%2F68c%2FCkE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,men_hobbies,Men Hobbies,mulai mulai mo ko lagi bonte,2024-03-03T18:30:13,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/3dc8582874da181d8cff1b803b235a28~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=334ec613&x-expires=1767996000&x-signature=UgJ8B3LubbOPMhfBqV7O1A%2FtkQ4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,sukrinasjr,sya di mna..😘😘,"biar lgi jdi calon presiden, tetap sa dukung kecuali nda ada mhi lawannya 🗿",2024-03-03T16:35:43,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/54092e8af4cf2761c5c7176df97f83ba~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4ee2acd&x-expires=1767996000&x-signature=zhwH%2BmdMi2LE8WYEHwNwCzbVolw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,r1n1harjanti,riniku shop,la borro hee...kosisi...🤮,2024-03-03T18:44:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7d466831e19bce9c35db65882acc3fc6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3cf555c6&x-expires=1767996000&x-signature=Fa5s3%2B6vzSBpaQEQNIW6ztrc934%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,tambelo123_,TàmbëlóKònäwé,saya kira 1000000 persen,2024-03-03T18:50:57,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/42ad2d287d0f810c683d587b5594e655~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=034d064b&x-expires=1767996000&x-signature=Ev%2BmcVxq0j37QhBCso4m0Ii7llU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
7340513473899678982,,luluntobing,chelsea,kaduito uruba,2024-03-03T16:16:59,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7243623419161772034~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8a03de84&x-expires=1767996000&x-signature=xMc92vwfb1y68WbPn3rRM9qgUqQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my2
