video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7591925053256633621,,cheesecuzs,cheesecuzs,Itu di pikiran yang ngeroyok isinya apaan anjir sampe tega ngehajar nenek-nenek,2026-01-06T01:42:27,4458,12,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/78a34202d1981706afc23ffd99a084eb~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4427be74&x-expires=1768010400&x-signature=c8IPQv1e6Qsmr7AS0%2BcwljB9xmw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,rangertransparant,carlito,negara bobrok,2026-01-06T01:20:48,10525,19,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/1702f5087a5893de9307022f94bbd735~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=db53b6f0&x-expires=1768010400&x-signature=SoQKguXS1Eok2pRlyHTm9sx%2F6FI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,van_gantengbgt,Vànnタ,"negara apa ini anjg
nolak pertambangan aja sampe segitunya, udh ibu ibu loh di keroyok",2026-01-06T04:51:12,501,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5fe1028db1afb3375f67a9fff977cbd8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1dc978d3&x-expires=1768010400&x-signature=3AnYnUSkJgj6%2BhpOdyLXmG1HuEo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,arcmonk_505,Mikis kird😜,buat yang ngeroyok :,2026-01-06T01:35:50,3415,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/96dbed0261fb3c8fe05f53807eaf145f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=387872c4&x-expires=1768010400&x-signature=PlSy7W8TB%2Bhx%2FKgc8oeYTot51h4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,rifathusainn23,Rifatttt💤,in mah udh binatang yng ngelakuin,2026-01-06T01:07:20,9101,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/2aa10189b5c83088f2878645a456aabe~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7b398d7a&x-expires=1768010400&x-signature=4Tj6lW3FCdXpv%2FE2D8iuehDjFZM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,wan.yeager_,𝙒𝙖𝙣 𝘿. 𝙏𝙚𝙖𝙘𝙝, [sticker],2026-01-06T01:08:54,840,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6d21b6a053990c4e95e898c79163fd94~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7d0f68a6&x-expires=1768010400&x-signature=B3XQfPhWG%2FRNW%2FqijzcoiMuiN1M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,kedan123,kedan,,2026-01-06T08:40:12,27,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d72b38f6338f8a64e0c4faa7bbec2614~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=97ec6688&x-expires=1768010400&x-signature=35IJB%2Br4k1GNC%2BfO0UHgpzUUEio%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,yourestillalive2,365 DAYS, [sticker],2026-01-06T01:04:46,2861,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f1532f294841a7d60b222549c5afafb7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d25a6a34&x-expires=1768010400&x-signature=lmYqvzKyE36r%2FZUZUKDBqfumvPk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,wenz0514,wenz,tega bangett,2026-01-06T01:55:32,3113,6,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/1af56d99667804d23f0f171316f22018~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=147eabff&x-expires=1768010400&x-signature=UldoD4CX3%2BJOVcGfDcZHmBX%2FgIQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,zinuha12,Ebil 『𝗜𝗘𝗔』,"1. gaboleh lawan pemerintah
2. ulangi lagi ke nomor 1",2026-01-06T03:56:59,227,13,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a1508c622491a52ea6d90d1423f3d6f7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=02187f7c&x-expires=1768010400&x-signature=NkNpXUDqLQgCjlbejsTxXNqb4OU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=my
7591925053256633621,,user04863929,x 27, [sticker],2026-01-06T12:50:32,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/5cbb08babd9b9da23a83b058699307e3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8a74c425&x-expires=1768010400&x-signature=jGUsbYTIAnNxrTA4jzVDgGxB2Bw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,cucoenekaji,aBu🇹🇷,,2026-01-06T12:52:04,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4c347484af22ac8b705cc15e4b99390b~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=93c145bf&x-expires=1768010400&x-signature=%2BW3Ekc5Q8f61U27PeLA5RunNg1w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,lzmakan,Raka Afgan,"Saatnya beraksi..
Nanam sawit",2026-01-06T10:50:24,13,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c2c552ea82a970e9f1131e11876801f4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0bc06839&x-expires=1768010400&x-signature=OONPKJZcS3SRTNRhhBrxfp414YU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,rxfclel,xv,,2026-01-06T12:34:14,19,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2d8c8f91d14764aba848f4702aac7fa2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f9273ced&x-expires=1768010400&x-signature=4m2nA462InLS4ovrvwl9DIiGm2g%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,shiballnanmolla,cika,,2026-01-06T12:37:03,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/58c25d2402192526671cb3573e854277~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ee03b773&x-expires=1768010400&x-signature=UvhCWDZXBgP7n%2Fn5P2liwFWWcWg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,zikminiatur,zikk²²,anaknya,2026-01-06T15:04:44,5,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/ebc9d132a657e22138cf8e87b4abdf3a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=098a2d22&x-expires=1768010400&x-signature=9HUwUxyIzbbF4JHaYgNeq4YgOFQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,kakevvv2,umar, [sticker],2026-01-06T06:19:17,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6cd8014b394582dc661db8a73aa0e34e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=07f0b337&x-expires=1768010400&x-signature=P6F8nzXWg7VbHvlDqYvfTku%2FgRw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,yogaramadann7,ygarmdnn.a,"bener kata panji,mau berharap ke siapa lagi kalo bukan ke diri sendiri",2026-01-06T09:36:07,62,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bf4d60ee0a722e6928218f3178994f2a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=07ea3e0b&x-expires=1768010400&x-signature=l%2BBgLgZanl0RHORYelKJKUe%2F8gc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,hengkinyaqueen,queen bratzz,astaghfirullah,2026-01-06T18:13:55,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7e89835791d85230cea0058bb41cd55c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=67acc89d&x-expires=1768010400&x-signature=Ekm1ZPTKi4KkyVPwTgidZZq1toA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,rkmilk,rickyyfrr,noo..,2026-01-06T05:32:58,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4de21589c3eb1799c4489c86e481526f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cfb44d80&x-expires=1768010400&x-signature=pq%2F%2BsyiLVAgIAYIspKVwQZv3y6w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,_lla001,엘라, [sticker],2026-01-06T13:05:58,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eae54fe0480bbabc8fcec7c837d81d86~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1ef838c8&x-expires=1768010400&x-signature=877KQCq3rU%2FNjArXVSTLv4E%2BDKA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,almalovefunnyman,dimas mentai, [sticker],2026-01-06T07:29:28,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/77dd9bbdf7ed71c57e3e2c2d8498cfe1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c0711202&x-expires=1768010400&x-signature=pYiSTh3EqEqe%2FrSnSu4SqLE2gkA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,ranggacandra10,young master,Maaf atas semua ini,2026-01-06T09:01:46,7,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7e4956672805e11bdc52bddfcfad6c0c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7b3b6f2f&x-expires=1768010400&x-signature=hLTcXkI5G4Wyz7AVpB1Bcv0ZFxY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,aliffads08,aliffads08,,2026-01-06T02:11:41,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bedd2eae0863fcae873ac55f3bf3fd13~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8be3c0dc&x-expires=1768010400&x-signature=1IlTY%2FLQrPA0oDXgrgy0cV5Bo%2Fk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,abontuna_,TUNA, [sticker],2026-01-06T05:11:24,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/83c2c77e3be98edc687eaca60951d6f8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=59109500&x-expires=1768010400&x-signature=1cuKQ16mzPvBT7Ut%2FtYPUFqtT7A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,_bakwan,່,ini sudah terlalu biadap,2026-01-06T11:57:17,7,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f811e9cf8fe7efd7ee2bc795a7ebd1a6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5f9bb7d9&x-expires=1768010400&x-signature=HjaP4GMNFytXS2Jb56vgCdJB0SI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,nuriafitrianna,Nuria Fitrianna,,2026-01-06T02:17:24,17,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/05f8deb4d6c88b471f9514ffdc0e4781~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2e97f057&x-expires=1768010400&x-signature=uozEkma7hVo0h7j3gonA2iVDC%2F8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,nab_909,NABILA_SFL～｡☆,"astaghfirullah ,itu orang apa gimana sih kok jahat bgt ya Allah ya Allah 😭",2026-01-06T01:26:02,102,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8e956d4d60431f13ab11d901385c7ca0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=6ab1dead&x-expires=1768010400&x-signature=MYkXtHDtRLemGU6dR19tO75znWo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,meowmeowmeow0070,Meow?,"El tambang , NU 🔥🔥🔥🔥🔥",2026-01-06T11:49:25,10,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/fb3030836286c14a5a9a0c18ddf434dc~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e4ebb89d&x-expires=1768010400&x-signature=dge%2B%2FDjLBy6Dy%2FifRSAQCBtiru4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,awas_adaangin,jalwkwk, [sticker],2026-01-06T01:11:16,21,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/cb55d1492ef592f3bb617be5f7bfb265~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bf810e10&x-expires=1768010400&x-signature=Ge7vR1ZwAykgDGOJSSVz98nCH1I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,uurieel1,uriel,biadab banget,2026-01-06T02:27:10,6,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/f7ad5357382b95825e3380a71748cb7d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=81fb3793&x-expires=1768010400&x-signature=9ZsYY50qrwaAfSeSkSEHFHc3O7M%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,maull311,S'AIS X TOYA🐟,,2026-01-06T10:14:29,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/66881e45dd8b3fe51c78e41b395d0318~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3ef13230&x-expires=1768010400&x-signature=IPI9SbDe8WKSv4ZRJwxcS72XfhM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,quenn.st,♛𝑸𝒖𝒆𝒆𝒏_𝒔𝒕⊱♛🌵, [sticker],2026-01-06T08:49:16,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/42cd4880f08e2d0c7a2625d5ed038c17~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=35f8b952&x-expires=1768010400&x-signature=ttSwZtIkHuiQLsj3K0Kqg4hD1lE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,okemsjah,💋, [sticker],2026-01-06T08:48:17,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/cc43fa6bb1d7b2299db40d82b5b660e1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0cdfef9a&x-expires=1768010400&x-signature=FSxzMwudWc5BOD6x92%2Fzm3XCZKk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,laxz_189,alex, [sticker],2026-01-06T08:32:05,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7464c928775f92350fbe5b2e5aff8f27~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=de8d0081&x-expires=1768010400&x-signature=5i8idvy2KW%2BlnUJNlE1nWQcENEk%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,putrayasaa99,Dwiputraa, [sticker],2026-01-06T08:10:40,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/dd80ba823d688e4c04ed87710183b847~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=acebeeaa&x-expires=1768010400&x-signature=dcjEMDrW3W0ugUXc3OufZbj2obQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,khaier17_,Thariqiii,,2026-01-06T07:02:42,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1f33406591c377ba22e841f9ca16c4b5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=849b6007&x-expires=1768010400&x-signature=s56ugPS9mzsr19QgFRLHWBuxd7s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,tragedi37,ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤI, [sticker],2026-01-06T01:33:44,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/b39920c683b620e778068d60458f5808~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d2ffaaf&x-expires=1768010400&x-signature=rNaVw1LwFbwHcQD1Q9UBO%2BSw84o%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,alterfication_reality,Alter D End, [sticker],2026-01-06T01:27:34,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/eaa787935fdd80de75d8922180a1227f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=cf843c0d&x-expires=1768010400&x-signature=9V8tWzuVJWmJrQkLjT2c64H6oRI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,ddddnnnndddaaaa,DINDAAA,p,2026-01-06T01:03:16,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d91e7b5af9b837abed5e459d6a929b38~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=4e32ff68&x-expires=1768010400&x-signature=5gnjiXJcQ44XLvael4nsADcLCgQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,dyasgt,🕷️,u,2026-01-06T01:02:07,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/92a3ec38b3ec11f35351cb2d1acbae93~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=8d6ce1b1&x-expires=1768010400&x-signature=7ws5QPERlf1FottU4ULC1iAe9ys%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,mileni3aaasaaa,Mlntrysa,maafkan saja saling memaafkan lebih banyak,2026-01-09T00:43:58,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d017f931718e1d1e1060f1dd43519cc4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=07471415&x-expires=1768010400&x-signature=vdF5VaD5eL5Nsu9HYikH1TvEfjY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,gik386,gikc٥ʷₚͦ៰ᷜ⍳٥ˢ,infokan rumah PE ngeroyok tak kasik kajutan (ger ramingger tambrak),2026-01-08T05:37:25,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6ee5a4dd600d7bbb9122d0042bd52f2e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=97b39afc&x-expires=1768010400&x-signature=E0mGGW%2B4o5OjiN5zIesWgqfHrOE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,endo.yadoma,zakiww🌸,,2026-01-06T16:21:51,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4d1e906ecc7b150340a60418261c31f2~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3ab05e62&x-expires=1768010400&x-signature=GMo8v0ePCvUYeCJbqDOCG8NkTa8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,hamster81209,I'M OKE,,2026-01-06T15:41:42,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/170bc4293ef0789209fa5a32e7e88290~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=943c9aba&x-expires=1768010400&x-signature=TOK8nksh2VpWgqqatwHJKWgPilI%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,loqotteqqh,️, [sticker],2026-01-06T15:27:41,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/739c41bb0e3b76ffa5688bd89ac932f3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a0336866&x-expires=1768010400&x-signature=Bqs2Tr0Gq51Z5Aq%2B%2F4%2BrCBWhhI4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7591925053256633621,,sebatangsurya8,axee, [sticker],2026-01-06T15:17:39,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/df734375ed124a648b22e37094d266e9~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=745e8213&x-expires=1768010400&x-signature=5J3F6XztIbJBR%2Bq0xJ%2B%2BbCZbG4k%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
