video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7568850735178190097,,salim_m12,M,"klo crypto di buat alat pembayaran
gak lama lagi Indonesia
akan hancur",2025-11-06T16:44:33,197,130,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/0b2b9851e745001b49d2cb3e1d69c5b0~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=428b9d33&x-expires=1768010400&x-signature=mBzKQYvA2AooDk1%2BgSCY%2BA0GSvg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,el.do.rado57,El do rado,Indonesia lagi ngbangun stable coin rupiah jdi nilainya ngikutin rupiah smaa kayak usdt usdc ngikutin dolar,2025-11-12T21:38:13,4,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/64b22050d37b7a8c51cfdf263944525e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2c5f214a&x-expires=1768010400&x-signature=Oi599shZ5IFA2Ngl8ocrfeNLGY4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,september6_0,✨️ALEXIS✨️,negara pertama yang memakai crypto sebagai pembayaran yg sah adalah NEGARA ELSAVADOR. skarang udah rungkad NEGARA itu😁,2025-11-06T10:01:17,82,29,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6984be59ebcf69a496832ce43df8dff3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=2af2eb82&x-expires=1768010400&x-signature=6hU7VuRu3lOL38TWFaBDFABbxro%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,oyin202010,Cik Noni,"crypto ini bisa bikin bangkrut g sih... q g tau caranya tp prnh lewat di ig turun bnyk rugi bla2, entah la...",2025-11-06T16:10:39,8,57,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2b317c70066a222d57d259a350c7d982~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=63d23152&x-expires=1768010400&x-signature=D97lt9QWvF2UjGJl0qniDv9FZVs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,duta_running,D💂,"udah bagus pake Qris, malah mau pake crypto",2025-11-08T15:04:21,25,10,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/04761d296abdad17c996a5e78bdc5086~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0a62f806&x-expires=1768010400&x-signature=t4F6C0JqyNPYRhpv93BAvGB9uFU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,kukuh.hermawan,kukuh,"ga bisa, harga ga stabil, cripto cuma bisa buat judi ga bisa buat transaksi resmi,
tramsaksi cuma buat yg mau mau aja",2025-12-02T19:44:41,2,18,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9df23a9e5bba21fe333b182e24eb4b14~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5af88f5f&x-expires=1768010400&x-signature=p99zHbXwQkJsTSZFo1THKkwF34I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,jefrialvarez2,KARTAGENA,Harus itu di malaysia aja sudah ada masa indonesia kalaah ama tetangga,2025-12-07T19:31:24,1,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f22e24416bc713108fef2343723eb985~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=65e21b05&x-expires=1768010400&x-signature=pdDP0D%2Feenh5trwqJpMuClPuCjY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,adhy.gemini,DHIE.,Kelahiran Ibu Ibu Thn 90 An...Bapak Bapak Thn 80 An Dan Nenek Nenek Thn 50 An Warga Nya Tahu Gak Apa Itu CRYPTO....😁😁😁,2025-11-08T22:49:26,12,24,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/545bc675f59293d57f85fa6d85d57e16~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=206be124&x-expires=1768010400&x-signature=Ex62%2Fxw2FEQqLqnpv5FwvZcis8U%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,muhtaredi6,Muhtar edi 🇲🇨,Pakai Pi coin SDH mendunia 👍,2025-11-06T10:20:03,20,22,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e18d3eff33ff8279f63b46035f2fced4~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b347f744&x-expires=1768010400&x-signature=FfuThn01%2BroyVnaFj5OgmJYl2WA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7568850735178190097,,m.aris029,real man,"🤠berapa harganya?
😇 4 bitcoin aja",2025-11-08T12:12:37,2,8,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3d702df317254b2e6359693e8e0add57~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f882157c&x-expires=1768010400&x-signature=z8hsbqlK6WpgE2civxK0lkUCO7Q%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
