video_id,comment_id,username,nickname,comment,create_time,likes,total_reply,avatar
7000732805776936218,,ronirestu2,ronirestu2,jogja ni boss😁,2021-09-15T08:18:02,16,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f9f688303b5628f58511a336f63f0a5d~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7a9c348b&x-expires=1768028400&x-signature=CcHt3SvpC5jdNFXDn5iDox4kXsw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,mamaiscalling,not your boy,"wisata horor, di buka jam 12++ rute ring road",2021-08-30T02:04:12,57,1,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/76e6f13e61673c017a4a3d0331969c4f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c56f2f0f&x-expires=1768028400&x-signature=uLQNflcV1P8Tlt4hMzSsUTX5O9s%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,muh.izzan,ijan.,umrnya terendah se indo 😳😳,2021-08-27T17:57:12,1,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/4cdd909ee46f6e4488d37b7e9d62688e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3d04b66b&x-expires=1768028400&x-signature=fzthtLdRAHCqx0pJugXI2dByy80%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,akbartigapuluhtigakali,Barzz22,jogja kalo gk salah baru punya 3 gubernur,2021-08-31T19:52:47,1,2,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b897b0bb649179c953abbd5232734dae~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=45aca9b2&x-expires=1768028400&x-signature=eUY6aSSSNrTS8z0JsT4OWtoGWRc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,jzfnszru_,Die Brezel🥨🫚,yg bener tuh yogya atau jogja sih kak? masih bingung aku,2021-08-29T11:01:45,1,5,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9e544f5e30e67b383e4e3aa1219e8a1e~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5351c253&x-expires=1768028400&x-signature=MYnyHzLYLSkYD%2BSdbJRbuXtyUmA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,hazzelbaikk,hanss,bang Napa Yogyakarta gk Termasuk Jateng?,2021-09-03T19:52:36,1,3,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/94a63df960951ce7d8486a42cdfa6040~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=9feef785&x-expires=1768028400&x-signature=Pv35qNOsGbwqCSPnibXtZHX%2BrmQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,guyonwatonofficial,GUYONWATONOFFICIAL,diy 🥰,2021-09-02T01:47:44,14,1,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/342ef9483ceb733e3c5a2d93f9ef66d5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=f32749a1&x-expires=1768028400&x-signature=fCq3WV%2Fcvbofx8S%2FN39uKd2ryMU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,alanskawonderwall,alns,salam anak Jogja ❤️,2021-08-28T08:50:47,64,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/a4352c3c515090c35f8fedecdbf7ed24~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0d4a905c&x-expires=1768028400&x-signature=DP7Mqh0i8KdGsy13tXgJl7ZA4%2Fg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ilhamajiprdn,radann,bangga bgt jadi anak DIY🥺,2021-08-28T10:27:44,151,1,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/e2193f0648af1298824a302363828327~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0e1afe7d&x-expires=1768028400&x-signature=vfe%2BAFWm8fV8jCymhytzeIuD1U8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,qonitatul0,𝚃𝚊𝚝𝚊_🎸,yang kampung nya di Yogyakarta kita satu server,2021-09-15T08:04:27,7,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/c3eb6e25aec185cda1b8f21e42346a30~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=3a9f2905&x-expires=1768028400&x-signature=XxWJXI%2BB%2FjB4RUdusl8V8RqIk1A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,akunbarudanendra7,akun baru,bangga jadi orang Jogja,2021-08-27T18:23:09,8,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/1da6621bae686ca753a1c5b4f7332615~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=daafc90b&x-expires=1768028400&x-signature=QRbvFC7ThqLXbwbJvTS4FjvYFPA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ianndam_,Damdam,"Bulan 6 kemarin baru ke Yogyakarta,Saat dtng lebih keren dari gambar.Pas ke Malioboro berasa dunia dongeng ap lagi sore ampe malam,Orng ny juga ramah²",2021-09-20T14:26:26,6,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/37a6373007e9a7bd70fb09caf4733f46~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1beabe47&x-expires=1768028400&x-signature=P6z0SlA3bw17NRMA60y1qdNADv4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,kuncoro.manik,Rizkiii,salam dari jogja bang😁,2021-08-28T08:50:46,3,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/9c7ca4959d0c9851b7ef4379775f9a46~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=054c5ef4&x-expires=1768028400&x-signature=gCbZyqFJxZYiXsxdlWOg1Ip%2Bi8I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,dhimxzz,cipung7nd,wkwk kangen eyang di Jogja,2023-04-17T06:36:26,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/1cc2c24f3355b41aa0185942d6548aba~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b9bccecb&x-expires=1768028400&x-signature=ri9Px1wgbeyeA1qc4bppUKgs7jE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,vinkanaya,VINKA_NAYA,"buat yang mau ke Jogja lantai dua hutan Pinus ,dll mending jangan dulu ya karena masih tutup",2021-09-13T16:14:29,1,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-euttp/7319788932772659232~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=5ef3e494&x-expires=1768028400&x-signature=oYTcnaL%2FlYmbQr3OTm2ZkgW%2FL3w%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,pacarjaejae1,Jae gf 乂 𝐉𝐀𝐖𝐀𝐒𝐎𝐅𝐓,"kalau udah jam 10 malam keatas, jadi wisata horor🙇🙇",2021-09-14T22:59:28,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-aiso/2584c95d42b9f2bca309b9e9c1a98e93~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=bd970261&x-expires=1768028400&x-signature=FixpTGhFTbDnjKDdckuWybvLys4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,andhikkax,ndhike,Slam dari Sleman,2021-08-28T11:26:25,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/bb9023dedf627c3ec0017712f2615b38~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=443bef5a&x-expires=1768028400&x-signature=fqg3wp6v%2BSZuwUMYsqv4Z55FWs8%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,mas2pada_umumnya,mas2pada_umumnya,"Miniatur Indonesia,",2021-08-28T12:28:12,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/849b96cf21aee5a4533990c1850bac34~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=000bbde3&x-expires=1768028400&x-signature=sR3hJxgpi0GqrSv1dGzYY%2Fi1AZQ%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,apasaja12120,̹,"pengen banget kuliah di jogja🥺 kyk bener² kota pelajar banget, jd nyaman",2021-08-28T13:40:00,6,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/d101b8c80f44f57baa8860762cca1d7f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=afa09b26&x-expires=1768028400&x-signature=KqzK%2FUrGg4aWPRt4hkEzIFB7avw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,hkdnissx,Kbsjabs,dan memiliki banyak kenangan bersama mantan 😳,2021-08-28T12:59:49,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/c3eb35db01bf1e155024e5efd3c39b87~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=e70c5124&x-expires=1768028400&x-signature=KDUmqIFPpcYWjLXLAMgrt%2F3tzqg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,fafaaja76,fafaja,aku bangga tinggal di jogja,2021-11-13T11:44:38,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/c5c054901a57751772c5ef40098950d5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0139a1b7&x-expires=1768028400&x-signature=Rq3RZ3r52hjKcx2jUJrPoyzsOfg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,bumblebee_underwear,suit,di malioboro aja jam 1-4 malem masih rame jir🙂,2021-09-15T14:28:07,2,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/4c19ddfaf09f7ba10cf9e7c84792bbf8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=64305a8e&x-expires=1768028400&x-signature=xRwVSfdf76MRzHiC3SMJrlvF6Oo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,dongfengracerr,m.eng.,salam dari KP jogjakarta,2021-08-28T10:18:13,3,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/3cb4eb81ca54093e0b32d0e8adaa44b7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=23f68df8&x-expires=1768028400&x-signature=MhG4bFvqD9BzpxdMztN5%2Bf54eKE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,rap._28,7613,aku bangga jadi orang Yogyakarta😌,2021-11-24T07:35:42,2,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/7bc59fa6d01bc6e8e093829711eb9edd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=20b074bb&x-expires=1768028400&x-signature=YfbClgFrFuw8oabQSlQPsgvXc14%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,rappeee,GodSaveTheQueen,kalo udh jam 12 lebih jangan pada ke ring road dulu banyak yang kerja bakti ngarit dijalan🗿,2021-09-14T06:03:22,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/f2b3aa0e645e3ebbd9a0b479e7f58f85~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=185816d8&x-expires=1768028400&x-signature=7XXbnTv%2FGOosCrHzktHL8hQP9hU%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,febiangilang,gilss,dan ketika jam 12 malem serasa gta,2021-09-14T12:17:20,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/9f21070f7ae6ad19c15dd697b45d6aca~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a956fb33&x-expires=1768028400&x-signature=2cSDh50PzBqNBuIXZInvQ9AJ7RM%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,pitomarchhhh,pitom,kalau ujian soalnya paling susah daripada provinsi lain,2021-09-15T14:56:04,2,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/6f7db73cfeac706e5b4898576231f507~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c7d061fc&x-expires=1768028400&x-signature=%2BVyaDtAJdrQFpkcK20DCph1ZoUs%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,m_h_s1007,fishing,magetan magetan mageta magetan magetan,2021-09-17T11:15:49,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/23d7b469c3d26e82dcd52e3e543a3e0a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=d5968d04&x-expires=1768028400&x-signature=NAveXJwTseeYdLZL8jrwGFXgl70%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,just.raditya,Radityaa.,Di kota🗿,2021-09-23T10:06:28,1,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/bf68c488024646f0c906bd86e0d3c1e5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=76679557&x-expires=1768028400&x-signature=kz0QGCgExXRkXwBQBG%2FYXmUxQTo%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,yunigibran36,Gibran Mochtar Affandy,1 lagi.....belanda suka sama jogja karena suka berdagang bersama....,2025-06-14T15:41:03,1,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/222c39d41bf4c583bfb9617034fb6af5~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0111386d&x-expires=1768028400&x-signature=hp0%2FUqwLBr8OlDwvo1Fi4FRcGdA%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,zaafirafriza,𝕬llez🇺🇸,dah lama gek ke Yogyakarta lagi karena Corona🥺,2021-10-31T12:31:50,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/0bdcf8a045ba02ff1e48ec1c8eac01c1~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=72fa6e21&x-expires=1768028400&x-signature=KfCpEeMta%2F%2Bu53vxuiE0eMCjHLY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,adiyasasp,yyasaaa,jam 12 bengi Jogja GTA Lo tapi😂,2021-09-01T10:14:13,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/b5193da35009d6d27e7220cc7a88787f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0feaf87a&x-expires=1768028400&x-signature=rXxaQaAfsSfjXNGBcuKPnAfM6q4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,solihanhendrasto,COLIHAN,Jogja hadir ngap,2021-09-29T15:03:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/25192d2f22cd395705b29e98f9988a7c~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=47501a4e&x-expires=1768028400&x-signature=gr6i9urLD%2Be4MDgNMkEjDQRTEsE%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ermaamira6,Erma Amira,versi Jatim kk,2021-11-02T06:25:11,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/7325586190470479874~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=680cedda&x-expires=1768028400&x-signature=toKQjKmhWC9A45tfQZS0XZD41Cg%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,kentod236,user94931919799,Req kota kelahiran pak soekarno bang kota Blitar😌,2021-10-30T16:49:32,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/8ebe9095169b5a48b6ce1ec34a510a12~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=b66a42bd&x-expires=1768028400&x-signature=7LWSqDMvs%2BsUEWu1NOjS9V%2Bzdpc%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,ario_pramuditya,riowrr🦖,Yogyakarta nyimak🥰,2021-09-15T09:19:02,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8b249fae810d2082918ec43d3508ad9a~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=a395cbaa&x-expires=1768028400&x-signature=Gz4iyc4RYrwCeJ7SaKvSUc7MGps%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,firmaaa_nn,𝔉𝔦𝔯𝔪𝔞𝔞𝔞𝔞𝔞𝔫,pengen ke sana lagi,2021-11-06T23:40:19,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/d471ded88c12ea3cfdb82af1497b3cf3~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=1d86d605&x-expires=1768028400&x-signature=U3HPLN1S3D%2FRHc6gw7%2BN27fuup4%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,pendozaaa,Mdzxgb_,kalo malang apa bang??,2021-09-12T08:24:41,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/8bcc3c580b0c7dcb37cacd842e9404c7~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=ad326135&x-expires=1768028400&x-signature=9S5GyXykdf8LP5WgjSI1tV36rWY%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,bacotankeron,bacotchill,sekarang di yk di juluki Kota San Andreas setelah jam 12 mlm,2021-09-07T18:51:41,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a845246bd7b362f3bad545c39f213336~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=71afc018&x-expires=1768028400&x-signature=roYtrpai7kc%2BTaC2pNmwK9aEX8E%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,finshen_bedes,Bociel,saya dari jogja bang,2021-09-23T06:58:53,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/e256d9a0ebd097f5901870d6dee8b3e8~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c723ae2c&x-expires=1768028400&x-signature=uebdeIln6q7XiXSWHIxcUvU2m14%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,sagabmnd,",.",Bantul Yogyakarta hadir,2021-09-15T09:44:38,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/fd994a5d142e840fadacbbdfe09ffa6f~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=0499558b&x-expires=1768028400&x-signature=XIt4ymeyvp12heWcx701dxLetso%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,emdanish.es.ep,nish?,lah kok bg kan kata nya jogja banyak pendidikan yang berkualitas tapitemen kakak ku di pesantren ada yang dari jogja padahal pesantren nya di cirebon,2021-10-13T11:16:23,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/132ec55c78937f8fe10bfd4d8ae3bcab~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=7cab3566&x-expires=1768028400&x-signature=dLT3PCr129uE3mj%2BGw2Ym2ixxLw%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,mbkaska2,LIBRA 🦋🤠💗🧚‍♀️🧚‍♀️🐣,madiun kak,2021-09-14T15:28:30,0,0,https://p19-common-sign-useastred.tiktokcdn-eu.com/tos-useast2a-avt-0068-giso/a13459f3faa7915a2ee08ae16d4aa1bd~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=da65ea73&x-expires=1768028400&x-signature=5R5ZkFnFFy31JoJn9s8ZJLyTi2A%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,fjsidqq,fjrsdd☘️,gua tinggal di Jogja,2021-09-11T13:09:20,0,0,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/2e104417332275cef715de2e988cd7f6~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=eefbab1e&x-expires=1768028400&x-signature=%2F1NbVL6bzGsaiZY84yfi7ZQK%2B3I%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
7000732805776936218,,hatihatiyabeb,hatihatiyabeb,bali bg,2021-11-09T09:17:24,0,0,https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8d19f22b2fd577a08258949df7ef6bed~tplv-tiktokx-cropcenter:100:100.jpg?dr=14579&refresh_token=c5851bff&x-expires=1768028400&x-signature=WCeIrezgXn%2FsnSHVWFb3EgFAl48%3D&t=4d5b0474&ps=13740610&shp=30310797&shcp=ff37627b&idc=sg1
