image,title,source,sourceUrl,publishedAt,link,source_file,url,description,published_at,content_type,metadata,pemilihan gubernur oleh DPRD,pilkada DPRD,gubernur dipilih DPRD,pemilihan kepala daerah DPRD,pilih gubernur lewat DPRD,revisi UU Pilkada,perubahan sistem pilkada,gubernur tidak langsung
https://i.headtopics.com/images/2026/1/6/vivacoid/demokrat-pertimbangkan-pilkada-oleh-dprd-sebagai-o-demokrat-pertimbangkan-pilkada-oleh-dprd-sebagai-o-44B5C1066897F5E503FB6C7694293E73.webp,Demokrat Pertimbangkan Pilkada oleh DPRD sebagai Opsi Serius,Head Topics,https://id.headtopics.com,2026-01-06T10:32:55.000Z,https://id.headtopics.com/news/demokrat-pertimbangkan-pilkada-oleh-dprd-sebagai-opsi-serius-78019974,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://www.matakalteng.com/assets/storage/2026/01/05/1000015447_750x500.jpg?v=1767611019,DPRD Kalteng Sampaikan Hasil Reses dan Buka Masa Persidangan II 2026,Mata Kalteng,https://www.matakalteng.com,2026-01-05T11:08:41.000Z,https://www.matakalteng.com/legislatif/dprd-kalimantan-tengah/2026/01/05/dprd-kalteng-sampaikan-hasil-reses-dan-buka-masa-persidangan-ii-2026,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/09/Menteri-Koordinator-bidang-Infrastruktur-dan-Pembangunan-Kewilayahan-Agus-Harimurti-Yudhoyono-AHY.-istimewa.webp,Demokrat Disebut dapat Iming-iming Jadikan AHY Cawapres 2029 di Tengah Dukungan Pilkada Lewat DPRD,FAJAR,https://fajar.co.id,2026-01-08T02:43:38.000Z,https://fajar.co.id/2026/01/08/demokrat-disebut-dapat-iming-iming-jadikan-ahy-jadi-cawapres-2029-di-tengah-dukungan-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://statik.tempo.co/data/2024/11/16/id_1353939/1353939_720.jpg,Pilkada Tak Langsung Jadi Ancaman Demokrasi Lokal,Tempo.co,https://nasional.tempo.co,2026-01-08T11:52:32.000Z,https://nasional.tempo.co/read/2079058/pilkada-tak-langsung-jadi-ancaman-demokrasi-lokal,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://cdn-1.timesmedia.co.id/images/2025/08/21/Ketua-DPD-GMNI-Jatim-Hendra-Prayogi.jpg,GMNI Jatim Tolak Pilkada Dipilih DPRD: Jangan Cabut Hak Politik Rakyat,TIMES Surabaya,https://surabaya.times.co.id,2026-01-07T05:01:00.000Z,https://surabaya.times.co.id/news/berita/ABsMszbI1/GMNI-Jatim-Tolak-Pilkada-Dipilih-DPRD-Jangan-Cabut-Hak-Politik-Rakyat,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://aktual.com/wp-content/uploads/2026/01/hasil-survei-puspoll-pilkada-dprd-publik-menolak-.jpeg,"Hasil Survei, 64,5 Persen Publik Tolak Wacana Pilkada lewat DPRD",Aktual.com,https://aktual.com,2026-01-08T08:35:36.000Z,https://aktual.com/hasil-survei-645-persen-publik-tolak-wacana-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://telusur.co.id/storage/thumbnails/1767884641.jpeg,"Biaya Politik Mahal, PKB Ingin Pilkada ke Depan Dilakukan Melalui DPRD",Telusur.co.id,https://telusur.co.id,2026-01-08T15:14:20.000Z,https://telusur.co.id/detail/biaya-politik-mahal-pkb-ingin-pilkada-ke-depan-dilakukan-melalui-dprd,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/11/IMG-20221027-WA0026.jpg,"Keputusan Ijtima Ulama, MUI Dukung Pilkada Lewat DPRD",FAJAR,https://fajar.co.id,2026-01-08T06:03:57.000Z,https://fajar.co.id/2026/01/08/keputusan-ijtima-ulama-mui-dukung-pilkada-lewat-dprd/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://fajar.co.id/wp-content/uploads/2025/01/IMG_0820.jpg,DPR: Kepala Daerah Tidak Boleh Ditunjuk Langsung Presiden,FAJAR,https://fajar.co.id,2026-01-02T07:53:46.000Z,https://fajar.co.id/2026/01/02/dpr-kepala-daerah-tidak-boleh-ditunjuk-langsung-presiden/,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
https://halloriau.com/foto_berita/83IMG_20260108_102112_(500_x_330_piksel).jpg,"PPP Riau: Pemilihan Gubernur oleh DPRD Masuk Akal, Tapi Bupati?",HALLORIAU.COM,https://m.halloriau.com,2026-01-08T03:23:00.000Z,https://m.halloriau.com/read-14614266-2026-01-08-ppp-riau-pemilihan-gubernur-oleh-dprd-masuk-akal-tapi-bupati.html,dataset_google-news-scraper_2026-01-08_17-39-39-954.json,,,,,,,,,,,,,
